0,0.0,0.2,0.2,0.2,0.4,-0.29999998,-0.49999997,-0.7,1.1920929e-08,0.7,1.2,1.3000001,0.6000001
1,0.0,0.0,0.5,-0.2,-2.9802323e-09,-0.5,0.2,0.3,0.3,0.10000001,0.2,2.9802323e-09,2.9802323e-09,-0.7,-0.19999999,0.3,0.5,1.0,0.8,0.10000001,-0.39999998,-0.19999997,-0.7,-0.19999999,0.3,0.3,-0.19999999,-0.19999999,-0.19999999,0.3,0.3,1.0,0.3,-0.39999998,-0.59999996,0.10000004,0.20000003,0.70000005,0.8000001,0.6000001,0.4000001,1.1000001,0.40000015,0.20000015,0.30000016,1.0000001,0.30000013,1.0000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.8000002,0.10000019,-0.099999815,-0.5999998,-0.099999785,-0.099999785,0.4000002,0.6000002,0.1000002,0.6000002,0.4000002,-0.29999977,-0.39999977,-1.0999998,-0.3999998,0.3000002,0.10000019,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.8999998,-0.3999998,-0.5999998,0.10000022,-0.5999998,-0.099999785,-0.5999998,-0.099999785,0.4000002,-0.29999977,-0.39999977,-0.5999998,-0.6999998,-0.79999983,-0.09999983,-0.19999982,0.3000002,0.2000002,-0.4999998,-0.4999998,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.40000015,0.30000016,-0.19999984,-0.09999984,-0.59999985,-1.2999998,-0.59999985,-1.2999998,-0.59999985,-0.099999845,1.5497207e-07,0.20000015,1.5199184e-07,-0.69999987,-1.1999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,0.20000018,-0.29999983,-0.19999984,-0.89999986,-0.9999999,-0.2999999,-0.09999989,0.10000011,-0.5999999,0.1000001,-0.099999905,0.6000001,-0.09999992,-0.09999992,-0.7999999,-0.8999999,-1.0999999,-0.39999992,0.30000007,0.30000007,0.10000007,-0.5999999,-0.7999999,-0.9999999,-0.49999988,0.20000012,0.9000001,1.0000001,0.30000013,-0.39999986
2,0.0,0.1,-0.1,-1.4901161e-09,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.79999995,0.59999996,-0.10000004,-0.6,-0.100000024,0.09999998,0.09999998,0.79999995,0.59999996,0.099999964,-0.10000004,-3.8743018e-08,-0.20000003,-0.20000003,-0.20000003,-0.20000003,0.49999997,0.59999996,0.39999998,-0.3,-0.5,-0.7,-0.19999999,0.3,0.8,0.6,0.100000024,-0.59999996,-0.49999997,0.20000003
69,0.0,0.0,0.0,0.5,0.3,-0.39999998,-0.59999996,-0.099999964,0.40000004,0.90000004,0.20000003,-0.29999995,-0.19999996,4.172325e-08,0.10000004,0.10000004,0.30000004,0.20000005,-0.49999994,5.9604645e-08,5.9604645e-08,0.10000006,0.10000006,0.10000006,0.30000007,-0.39999992,0.10000008,-0.5999999,0.1000001,0.6000001,-0.09999992,0.4000001,-0.099999905,9.536743e-08,0.1000001,0.3000001,1.0000001,0.80000013,0.60000014,0.80000013,0.60000014,0.80000013,0.60000014,0.80000013,0.10000013,0.80000013,0.60000014,0.40000015,0.30000016,0.40000015,0.20000015,0.90000015,0.70000017,1.66893e-07,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.40000015,-0.29999983,0.40000015,-0.29999983,0.40000015,0.60000014,-0.09999986,0.10000014,-0.59999985,-0.49999985,-0.49999985,0.20000015,0.30000016,0.10000016,-0.59999985,-1.2999998,-0.79999983,-0.09999983,0.60000014,0.10000014,-0.09999986,-0.79999983,-1.4999999,-0.7999999,-0.09999989,1.10268594e-07,0.5000001,-0.19999988,-0.69999987,-1.3999999,-0.69999987,1.3113022e-07,0.20000014,-0.29999986,-0.29999986,-0.9999999,-0.7999999,-0.69999987,-0.19999987,0.5000001,-0.19999988,-0.09999988,-0.7999999,-0.9999999,-0.2999999,-0.49999988,0.20000012,-0.49999988,0.20000012,-0.49999988,-0.9999999,-0.7999999,-0.69999987,1.3113022e-07,-0.19999987,-0.09999987,-0.59999985,-1.2999998,-0.59999985,-0.49999985,1.4901161e-07,0.5000001,-0.19999988,-0.69999987,-0.7999999,-1.4999999,-0.7999999,-0.09999989,0.4000001,-0.099999905,-0.5999999,-0.7999999,-0.9999999,-0.2999999,-0.3999999,0.10000011,-0.3999999,-0.5999999,-0.6999999,-0.49999994,-0.99999994,-0.29999995,-0.09999995,5.066395e-08,0.20000005,-0.49999994,-1.1999999,-0.6999999,-1.4,-0.7,1.1920929e-08,0.20000002,0.3,0.10000001,-0.59999996,-1.3,-1.0999999,-0.5999999,-0.099999905,0.4000001,-0.099999905,-0.5999999,-1.3,-0.59999996,-0.7,-0.59999996,-0.099999964,0.40000004,-0.29999995,-0.99999994
70,0.0,0.0,0.2,0.7,0.19999999,-0.5,0.2,2.9802323e-09,2.9802323e-09,2.9802323e-09,2.9802323e-09,2.9802323e-09,0.1,0.3,0.4,-0.099999994,-0.19999999,1.1920929e-08,-0.09999999,0.4,0.4,0.3,-0.39999998,0.100000024,-0.09999998,0.40000004,-0.099999964,-0.099999964,0.40000004,-0.099999964,0.6,-0.09999998,0.40000004,-0.099999964,-0.099999964,0.6,0.8,0.90000004,1.0,1.1,0.6,0.40000004,0.6,0.8,0.6,0.100000024,0.8,0.3,1.0,0.3,0.5,-0.2,0.5,0.3,1.0,1.1,0.40000004,-0.29999995,-0.49999994,0.20000006,0.90000004,0.40000004,0.30000004,-0.39999995,-0.59999996,-0.099999964,3.576279e-08,0.20000003,0.40000004,-0.099999964,-0.79999995,-0.9,-0.19999997,2.682209e-08,-0.49999997,-0.39999998,-0.39999998,-0.29999998,-0.09999998,-0.59999996,0.10000004,-0.59999996,-0.099999964,-0.79999995,-0.59999996,-0.099999964,-0.29999995,-0.49999994,0.20000006,-0.49999994,-0.6999999,-0.49999994,-0.39999995,-0.49999994,0.20000006,-0.49999994,-0.49999994,-0.99999994,-0.49999994,0.20000006,-0.49999994,0.20000006,-0.49999994,-0.99999994,-0.79999995,-0.09999995,-0.59999996,0.10000004,0.6,-0.09999998,-0.79999995,-0.99999994,-0.8999999,-0.19999991,-0.09999991,0.10000009,-0.5999999,-0.6999999,-0.79999995,-0.6999999,-0.19999993,-0.29999992,0.20000008,-0.4999999,-0.5999999,-0.39999992,-0.8999999,-0.39999992,-0.4999999,-0.29999992,-0.09999992,-0.29999992,-0.99999994,-0.29999995,-0.99999994,-0.29999995,0.40000004,-0.099999964,-0.29999995,-0.49999994,-1.1999999,-0.6999999,7.152558e-08,0.10000007,-0.099999934,-0.79999995,-0.6999999,-1.4,-0.7,1.1920929e-08,0.5,0.6,0.100000024,-0.59999996,-1.3,-0.59999996,-0.49999997,0.20000003,3.2782555e-08,0.10000003,-0.59999996,-1.3,-0.59999996,-0.79999995,-0.09999995,0.10000005,0.30000004,-0.39999995,-1.0999999
71,0.0,0.0,0.0,0.0,-0.2,0.3,0.20000002,0.10000002,0.3,-0.39999998,0.100000024,0.3,0.10000001,0.10000001,8.940697e-09,-0.19999999,0.5,0.7,-1.1920929e-08,-0.10000001,-8.940697e-09,0.099999994,0.099999994,0.099999994,-5.9604646e-09,0.19999999,-0.5,0.0,0.0,0.5,0.4,-0.29999998,0.4,-0.29999998,0.4,0.2,0.9,1.0,1.1,1.3000001,0.8000001,0.6000001,0.7000001,0.80000013,0.30000013,0.40000013,0.20000012,0.10000012,0.80000013,0.60000014,1.3000002,0.6000002,0.4000002,-0.29999977,0.4000002,-0.29999977,0.4000002,1.1000003,0.40000027,0.5000003,-0.1999997,-0.0999997,-0.2999997,0.40000027,0.5000003,2.9802322e-07,-0.4999997,-0.5999997,-0.099999726,-0.2999997,0.40000027,-0.099999726,-0.099999726,-0.7999997,-0.9999997,-0.4999997,0.2000003,3.0100347e-07,0.5000003,-0.1999997,-0.0999997,-0.7999997,-0.89999974,-0.7999997,-0.09999971,-0.09999971,0.10000029,-0.3999997,-0.5999997,-1.2999997,-0.7999997,-0.09999971,0.10000029,-0.09999971,-0.1999997,-0.8999997,-0.19999968,-0.8999997,-0.39999968,0.10000032,-0.59999967,0.10000034,-0.39999968,-1.0999997,-0.59999967,-0.49999967,0.20000033,0.30000034,-0.19999966,-0.8999997,-0.79999965,-1.4999996,-0.79999965,-0.09999965,0.10000035,0.20000035,0.40000033,-0.29999965,-0.99999964,-1.1999997,-0.6999997,3.0994414e-07,0.20000032,-0.29999968,-0.09999968,-0.79999965,-0.8999997,-0.19999968,-0.29999968,0.20000032,-0.49999967,3.2782555e-07,-0.6999997,-0.8999997,-0.6999997,3.0994414e-07,0.10000031,-0.59999967,-0.39999968,-0.8999997,-0.39999968,-0.49999967,-0.39999968,-0.39999968,-0.39999968,-0.49999967,-0.49999967,-0.6999997,-0.4999997,-0.2999997,0.40000027,-0.2999997,-0.4999997,-1.1999997,-0.4999997,-0.2999997,0.20000029,0.7000003,0.20000029,-0.4999997,-1.1999997,-0.9999997,-0.4999997,0.2000003,0.7000003,2.861023e-07,-0.6999997,-1.3999997,-0.69999975
72,0.0,0.0,0.0,-0.2,0.5,0.0,0.1,1.4901161e-09,0.1,0.6,-0.09999998,0.40000004,-0.099999964,-0.29999995,0.20000005,0.20000005,0.70000005,0.6,-0.09999998,-0.59999996,0.10000004,-0.59999996,-0.099999964,0.40000004,0.90000004,0.8,0.3,-0.19999999,-0.39999998,-0.29999998,0.4,0.4,-0.099999994,-0.099999994,-0.19999999,0.5,0.7,1.4,1.1999999,1.3,0.59999996,0.099999964,0.19999996,0.39999995,1.0999999,1.1999999,0.6999999,0.19999993,-0.30000007,-0.20000008,0.4999999,1.1999999,0.99999994,0.49999994,0.6999999,-7.152558e-08,0.09999993,-0.100000076,0.39999992,0.39999992,0.29999992,0.79999995,0.09999995,-0.6,0.09999998,0.19999997,0.19999997,0.29999998,-0.4,-1.1,-0.40000004,-0.50000006,-5.9604645e-08,0.19999994,0.29999995,-0.40000004,-1.1,-0.6,-1.3000001,-0.6000001,0.09999992,0.19999991,-8.642674e-08,0.19999991,-0.50000006,-1.2,-0.70000005,-0.70000005,-4.7683717e-08,0.49999994,0.29999995,-0.40000004,-1.1,-1.2,-0.50000006,0.19999994,0.39999995,-0.30000004,-1.0,-0.8,-1.0,-0.3,-0.3,0.39999998,-0.3,-0.3,-1.0,-0.8,-0.6,-0.5,0.2,0.1,1.4901161e-09,-0.7,-1.4,-0.7,-0.19999999,1.1920929e-08,-0.19999999,1.1920929e-08,-0.7,-0.8,-0.7,-0.5,-0.3,0.19999999,0.39999998,-0.3,-1.0,-0.8,-0.90000004,-0.20000003,-0.40000004,0.29999995,-0.40000004,-0.6,-0.5,-1.2,-0.50000006,-5.9604645e-08,0.19999994,-5.6624412e-08,-0.50000006,-1.2,-0.50000006,-0.70000005,-4.7683717e-08,0.19999996,-0.30000004,-0.50000006,-1.2,-0.50000006,-0.50000006,0.19999994,-0.50000006,-5.9604645e-08,-0.50000006,-1.2,-0.50000006,-0.40000007,0.099999934,0.29999992,-0.40000007,-1.1,-0.40000004,-1.1,-0.40000004,0.099999964,-0.40000004
73,0.0,0.0,-0.1,0.6,0.100000024,2.3841858e-08,0.100000024,2.3841858e-08,2.3841858e-08,-0.09999998,0.40000004,-0.29999995,0.20000005,0.40000004,-0.29999995,0.20000005,-0.49999994,0.20000006,6.2584874e-08,0.50000006,0.50000006,0.30000007,-0.39999992,-0.29999992,-0.39999992,0.10000008,0.6000001,-0.09999992,0.4000001,-0.2999999,-0.1999999,-0.0999999,0.4000001,0.20000009,0.20000009,0.3000001,0.5000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.20000017,0.90000015,0.70000017,1.66893e-07,0.70000017,0.8000002,0.3000002,0.5000002,1.7881393e-07,0.20000018,0.90000015,1.0000001,0.5000001,1.1920929e-07,0.10000012,0.10000012,0.80000013,0.30000013,0.30000013,0.40000013,-0.29999986,0.20000014,1.3709068e-07,-0.19999987,-0.19999987,-0.39999986,0.30000013,0.40000013,0.20000012,-0.49999988,-0.9999999,-0.2999999,-0.9999999,-0.2999999,-0.1999999,0.5000001,0.30000013,0.20000014,-0.49999985,-1.1999998,-0.9999998,-0.49999982,0.20000018,0.40000018,-0.2999998,-0.3999998,-1.0999998,-0.3999998,-0.4999998,0.20000021,-0.4999998,0.20000021,-0.29999977,-0.99999976,-0.49999976,-1.1999998,-0.6999998,1.9073487e-07,0.2000002,0.3000002,-0.3999998,-1.0999998,-1.1999998,-0.49999982,-0.29999983,0.40000015,-0.099999845,-0.29999983,-0.9999998,-0.79999983,-0.6999998,1.9073487e-07,-0.19999981,1.9073487e-07,-0.09999981,-0.79999983,-0.6999998,-0.79999983,-0.09999983,1.6987323e-07,0.20000017,-0.49999982,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,0.3000002,-0.19999981,-0.8999998,-1.0999998,-0.8999998,-0.3999998,0.3000002,0.40000018,-0.2999998,-0.9999998,-1.1999998,-0.6999998,-0.19999981,1.9073487e-07,0.2000002,-0.2999998,-0.9999998,-0.79999983,-0.89999986,-0.19999985,1.4603138e-07,-0.19999985,-0.39999986,-0.89999986,-0.69999987,-0.59999985,0.10000016,1.5795231e-07,0.20000015,-0.49999985,-1.1999998,-0.9999998,-0.29999983,-0.09999983,0.40000015,-0.099999845,0.10000016,-0.39999986,-1.0999999,-0.8999999
74,0.0,0.0,0.5,0.0,0.5,-0.2,0.3,-0.19999999,1.1920929e-08,1.1920929e-08,0.10000001,0.6,-0.09999998,-0.19999997,-0.29999998,0.20000002,0.20000002,0.20000002,1.7881394e-08,-0.19999999,-0.19999999,-0.19999999,0.3,-0.39999998,0.100000024,0.100000024,0.8,0.10000001,0.10000001,-0.59999996,0.10000004,-0.39999998,0.100000024,0.6,0.40000004,0.50000006,5.9604645e-08,0.70000005,0.50000006,1.2,0.70000005,1.4000001,0.7000001,0.80000013,0.10000013,0.20000012,0.30000013,0.5000001,1.0000001,1.1000001,0.60000014,0.10000014,-0.09999986,0.60000014,0.70000017,0.70000017,0.20000017,0.90000015,0.20000015,-0.29999983,0.40000015,-0.29999983,0.20000017,0.40000015,0.20000015,-0.49999985,0.20000015,-0.29999983,-0.19999984,-0.39999983,-0.39999983,-0.39999983,0.30000016,-0.39999983,-0.19999982,-0.6999998,1.9073487e-07,0.10000019,0.3000002,-0.3999998,-1.0999998,-0.5999998,-0.4999998,0.20000021,2.1159649e-07,-0.099999785,-0.7999998,-0.5999998,-0.7999998,-0.09999977,0.10000023,0.20000023,-0.49999976,-1.1999998,-0.49999982,-0.39999983,0.10000017,0.30000016,0.10000016,-0.59999985,-1.2999998,-0.59999985,-0.49999985,1.4901161e-07,-0.19999985,-0.19999985,-0.39999986,-0.89999986,-0.39999986,-0.89999986,-0.19999985,-0.29999986,-0.29999986,-0.49999985,-0.49999985,-0.9999999,-0.49999988,1.1920929e-07,-0.69999987,1.3113022e-07,-0.09999987,0.100000136,-0.59999985,-1.2999998,-0.59999985,-0.69999987,1.3113022e-07,0.20000014,-0.49999985,-0.69999987,-0.49999988,-0.3999999,-0.5999999,-0.39999992,-0.29999992,0.20000008,-0.4999999,-0.5999999,-0.7999999,-0.5999999,-0.4999999,0.20000009,0.3000001,-0.3999999,-1.0999999,-0.39999992,-1.0999999,-0.39999992,0.10000008,8.34465e-08,-0.4999999,-1.1999999,-0.49999994,-0.49999994,5.9604645e-08,0.20000006,-0.29999995,-0.49999994,-0.6999999,-0.79999995,-0.29999995,-0.49999994,-0.39999995,-0.29999995,-0.99999994,-0.29999995,-0.39999995,0.10000005,-0.39999995
75,0.0,-0.1,0.6,0.5,0.0,0.0,-0.5,0.2,2.9802323e-09,0.5,-0.2,0.3,-0.39999998,-0.39999998,0.100000024,0.6,0.70000005,4.7683717e-08,0.100000046,-0.59999996,0.10000004,0.10000004,0.6,0.100000024,0.20000002,-0.49999997,2.9802322e-08,0.20000003,0.20000003,3.2782555e-08,3.2782555e-08,-0.19999997,-0.19999997,0.3,0.3,0.5,0.7,0.8,0.90000004,0.70000005,0.90000004,1.0,1.1,0.6,0.100000024,0.20000002,0.90000004,0.20000003,0.70000005,0.8000001,0.9000001,0.7000001,0.5000001,0.7000001,0.2000001,0.3000001,0.5000001,1.1920929e-07,0.7000001,0.9000001,0.20000009,9.23872e-08,0.10000009,-0.5999999,0.1000001,0.1000001,0.20000009,-0.2999999,-0.3999999,-0.3999999,-0.2999999,-0.1999999,-0.6999999,7.152558e-08,-0.49999994,0.20000006,-0.49999994,-0.39999995,-0.9,-0.19999997,2.682209e-08,-0.19999997,-0.7,1.1920929e-08,-0.7,1.1920929e-08,0.10000001,8.940697e-09,-0.7,-0.5,-1.2,-0.70000005,-4.7683717e-08,0.49999994,-0.20000006,-0.10000006,-0.8000001,-0.9000001,-0.8000001,-0.10000007,-0.30000007,0.39999992,-0.30000007,-0.8000001,-1.0000001,-0.30000013,-0.80000013,-0.10000013,-1.2814999e-07,0.099999875,-0.60000014,-0.70000017,-0.8000002,-0.70000017,-1.66893e-07,-0.20000017,-0.30000016,-0.40000015,-1.1000001,-0.40000015,-0.60000014,-0.10000014,0.09999986,-0.40000015,-0.20000015,-0.90000015,-1.1000001,-0.60000014,0.09999986,-0.10000014,0.09999986,-0.60000014,-1.1000001,-0.40000015,-1.1000001,-0.40000015,0.099999845,-0.10000016,-0.30000016,-0.5000002,-0.6000002,-0.8000002,-0.3000002,-0.5000002,-0.40000018,-0.40000018,-0.40000018,-0.40000018,-0.5000002,0.19999982,-0.5000002,-0.40000018,-1.1000001,-0.60000014,-0.60000014,-0.10000014,0.39999986,-0.30000013,-0.40000013,-1.1000001,-0.40000015,-0.5000002,-0.5000002,0.19999982,0.39999983,-0.10000017,-0.8000002,-1.0000002,-0.9000002
76,0.0,0.0,0.0,0.2,0.1,0.1,0.1,-0.6,-0.100000024,0.39999998,0.19999997,0.19999997,-0.5,0.0,0.2,0.4,0.5,0.0,-0.2,-2.9802323e-09,-0.1,0.6,0.100000024,0.100000024,-0.09999998,-0.19999997,-0.09999997,0.40000004,-0.29999995,0.20000005,0.100000046,0.20000005,0.20000005,0.30000004,-0.19999996,-0.09999996,0.6,0.70000005,1.4000001,0.9000001,0.4000001,1.1000001,0.40000015,0.20000015,0.90000015,0.70000017,0.5000002,0.70000017,0.8000002,0.3000002,0.10000019,0.8000002,0.9000002,1.0000002,0.30000025,0.40000024,-0.29999974,0.40000024,-0.099999756,0.40000024,1.1000003,0.40000027,0.30000028,-0.19999972,-0.89999974,-0.19999973,0.30000025,0.40000024,-0.29999974,-0.09999974,-0.29999974,-0.29999974,-0.49999973,-0.49999973,-0.49999973,0.20000027,2.7120115e-07,0.10000027,-0.09999973,-0.7999997,-0.9999997,-0.4999997,0.2000003,0.3000003,0.20000032,-0.29999968,-0.9999997,-0.7999997,-0.9999997,-0.2999997,0.20000029,2.861023e-07,-0.19999972,-0.89999974,-0.7999997,-0.5999997,0.10000028,0.30000028,0.10000028,-0.39999974,-1.0999998,-1.1999998,-0.6999998,1.9073487e-07,0.10000019,-0.099999815,-0.2999998,-0.9999998,-1.0999998,-0.3999998,-0.1999998,0.3000002,-0.3999998,-0.5999998,-1.0999998,-0.5999998,-0.099999785,-0.29999977,0.20000023,-0.49999976,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.29999977,-0.19999978,-0.19999978,-0.6999998,-0.5999998,-0.7999998,-0.09999977,-0.5999998,0.10000022,2.1755696e-07,-0.6999998,-0.19999981,-0.8999998,-0.1999998,-0.8999998,-0.3999998,-0.3999998,-0.4999998,-0.2999998,-0.2999998,-0.79999983,-0.29999983,-0.49999982,-0.49999982,1.7881393e-07,-0.09999982,-0.59999985,-0.79999983,-0.59999985,-0.59999985,-0.099999845,-0.29999983,-0.19999984,-0.09999984,-0.29999983,-0.79999983,-0.59999985,-0.49999985,-0.49999985,-0.49999985,1.4901161e-07,-0.09999985,-0.59999985,-0.49999985,-1.1999998
77,0.0,0.0,0.0,0.5,-0.2,0.5,-0.2,0.3,-0.39999998,0.100000024,0.100000024,0.100000024,0.100000024,-0.59999996,-0.099999964,0.40000004,0.20000003,0.20000003,-0.49999997,0.20000003,0.10000003,0.10000003,0.10000003,0.6,0.100000024,-0.59999996,0.10000004,3.8743018e-08,0.50000006,5.9604645e-08,5.9604645e-08,-0.19999994,0.30000007,-0.19999993,0.30000007,0.10000007,0.8000001,0.9000001,0.7000001,0.9000001,0.7000001,0.9000001,0.20000009,0.9000001,0.4000001,1.1000001,1.2000002,0.5000002,-0.19999982,-0.39999983,0.30000016,1.0000001,0.80000013,1.0000001,0.30000013,-0.39999986,0.30000013,-0.19999987,0.5000001,1.0000001,1.1000001,0.40000015,-0.29999983,-0.9999998,-0.29999983,-0.39999983,0.10000017,0.60000014,0.10000014,-0.59999985,-0.39999986,-1.0999999,-0.5999999,0.1000001,0.3000001,0.5000001,-0.19999988,-0.89999986,-1.0999999,-0.8999999,-0.19999991,0.30000007,0.40000007,-0.29999992,-0.99999994,-1.1999999,-0.49999994,5.9604645e-08,0.10000006,-0.39999995,-0.39999995,-1.0999999,-0.39999992,-0.39999992,0.10000008,0.30000007,-0.39999992,-0.5999999,-1.3,-0.59999996,-0.59999996,0.10000004,-0.39999998,-0.29999998,-0.19999999,-0.7,-0.59999996,-0.39999998,-0.49999997,-0.7,-0.5,0.2,-0.5,0.0,-0.7,-0.8,-0.6,-0.70000005,-4.7683717e-08,0.09999995,-0.6,-0.6,-0.5,-1.0,-0.3,-0.20000002,-1.7881394e-08,-0.70000005,-0.20000005,-0.90000004,-0.20000003,-3.2782555e-08,-0.70000005,-4.7683717e-08,-0.70000005,-0.6,-0.5,-0.5,0.2,-0.5,0.0,-0.2,-0.9,-0.39999998,-0.9,-0.39999998,-0.39999998,0.100000024,-0.39999998,-0.59999996,-0.7,-0.5,-0.7,1.1920929e-08,-0.19999999,1.1920929e-08,-0.7,-0.5,-0.7,-0.59999996,0.10000004,-0.39999998,-0.29999998,-0.79999995,-0.6999999,-0.49999994,-0.49999994,0.20000006,-0.29999995
78,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,-0.5,0.0,-0.1,0.4,0.4,-0.099999994,-0.19999999,-0.09999999,-0.19999999,0.5,0.3,-0.19999999,0.5,-0.2,-0.2,0.5,0.3,0.10000001,0.2,-0.5,-0.5,0.2,0.2,0.7,0.59999996,-0.10000004,-3.8743018e-08,0.099999964,0.79999995,0.99999994,1.1999999,0.99999994,0.29999995,0.49999994,0.6999999,0.19999993,0.8999999,0.99999994,0.49999994,0.59999996,-0.10000004,-3.8743018e-08,0.7,0.5,1.0,1.2,0.50000006,-0.19999994,-0.29999995,0.20000005,0.90000004,0.40000004,0.90000004,0.20000003,0.10000003,-0.59999996,0.10000004,-0.59999996,0.10000004,3.8743018e-08,0.20000003,-0.29999995,-0.09999995,-0.79999995,-0.29999995,-0.29999995,-0.39999995,0.10000005,-0.59999996,0.10000004,-0.39999998,-0.9,-0.19999997,-0.9,-0.19999997,2.682209e-08,0.100000024,-0.39999998,-0.49999997,-1.1999999,-0.6999999,7.152558e-08,-0.49999994,0.20000006,0.10000006,-0.59999996,-1.3,-0.79999995,-0.6999999,7.152558e-08,0.20000008,-0.29999992,-0.39999992,-1.0999999,-0.39999992,-0.8999999,-0.19999991,-0.09999991,-0.29999992,-0.79999995,-0.29999995,-0.99999994,-0.49999994,5.9604645e-08,-0.49999994,5.9604645e-08,-0.49999994,-0.39999995,-1.0999999,-0.5999999,-0.39999992,-0.19999991,0.30000007,0.20000008,-0.4999999,-1.1999999,-0.99999994,-0.29999995,-0.09999995,0.10000005,-0.59999996,-0.099999964,-0.79999995,-0.6999999,-0.6999999,7.152558e-08,0.10000007,-0.099999934,-0.79999995,-0.59999996,-1.3,-0.59999996,0.10000004,0.20000003,3.2782555e-08,-0.49999997,-1.1999999,-0.99999994,-0.29999995,0.20000005,4.7683717e-08,-0.19999996,-0.6999999,-0.79999995,-1.5,-0.8,-0.10000001,-8.940697e-09,0.19999999,-0.5,-0.4,-1.1,-0.6,-0.100000024,-0.3,-0.20000002,-1.7881394e-08,-0.70000005,-0.50000006,-0.70000005,-0.6
79,0.0,0.0,0.0,0.1,-0.6,-0.100000024,0.59999996,0.099999964,0.099999964,-3.576279e-08,0.099999964,-0.10000004,-3.8743018e-08,0.49999997,0.39999998,-0.3,0.39999998,0.19999997,-2.682209e-08,-0.100000024,-0.100000024,0.39999998,-0.3,0.39999998,-0.100000024,-2.3841858e-08,-2.3841858e-08,0.49999997,0.39999998,-0.3,0.19999999,-0.5,0.0,0.0,0.5,0.7,0.8,0.6,0.40000004,0.50000006,0.30000007,1.0000001,0.80000013,0.90000015,0.40000015,0.5000002,0.3000002,0.40000018,1.1000001,0.40000015,1.1000001,0.90000015,0.20000015,0.30000016,0.40000015,0.5000002,0.40000018,0.3000002,1.0000002,0.30000025,-0.39999974,0.30000025,-0.39999974,0.30000025,0.10000025,0.30000025,-0.39999974,-0.39999974,-0.39999974,-0.29999974,-0.09999974,0.10000026,0.20000026,-0.49999973,-0.39999974,-1.0999998,-0.5999998,0.10000022,-0.3999998,0.3000002,-0.19999981,-0.8999998,-0.6999998,-0.5999998,-0.099999785,2.1457672e-07,-0.4999998,-0.4999998,-0.5999998,-0.4999998,-0.4999998,-0.4999998,-0.2999998,-0.2999998,-0.3999998,-0.4999998,-0.6999998,-0.5999998,0.10000022,-0.3999998,0.3000002,-0.3999998,-1.0999998,-0.8999998,-0.3999998,0.1000002,-0.0999998,-0.1999998,-0.8999998,-0.9999998,-0.29999983,-0.49999982,1.7881393e-07,0.10000018,-0.59999985,-1.2999998,-0.79999983,-0.09999983,0.10000017,0.30000016,-0.39999983,-1.0999998,-0.8999998,-0.7999998,-0.09999977,0.10000023,-0.09999977,2.2947788e-07,-0.69999975,-1.3999997,-0.89999974,-0.39999974,0.30000025,0.40000024,-0.099999756,-0.7999998,-0.8999998,-0.9999998,-0.29999983,-0.09999983,0.10000017,-0.39999983,-0.89999986,-0.69999987,-0.59999985,-0.59999985,-0.39999986,-0.39999986,0.10000014,-0.39999986,-0.49999985,-0.69999987,-0.59999985,-0.49999985,0.20000015,0.10000015,-0.39999986,-0.89999986,-0.79999983,-0.6999998,-0.19999981,0.3000002,-0.19999981,1.9073487e-07,-0.6999998,-0.79999983,-0.9999998,-0.29999983,0.20000017
